bin_start_bp	mean_reads_across_arms	n_arms
0	5490.91	22
1000	8622.32	22
2000	15169.8	22
3000	4193.55	22
4000	11632.2	22
5000	9680.36	22
6000	8249	22
7000	6169.64	22
8000	3613	22
9000	6979.86	22
10000	5507.09	22
11000	4358.73	22
12000	3541.95	22
13000	6040.59	22
14000	2915.73	22
15000	3548.05	22
16000	6276.5	22
17000	5065.41	22
18000	5090.82	22
19000	2710.64	22
20000	3860.18	22
21000	6595.91	22
22000	5756.73	22
23000	8603.64	22
24000	3550.86	22
25000	2419.55	22
26000	5058.91	22
27000	4269.91	22
28000	6597.91	22
29000	3764.77	22
30000	7006.68	22
31000	5228.86	22
32000	4985.23	22
33000	2683.59	22
34000	4118.36	22
35000	4341.18	22
36000	3541.09	22
37000	4493.32	22
38000	2132.86	22
39000	2261.95	22
40000	4848.95	22
41000	2902.95	22
42000	6705.09	22
43000	4702.95	22
44000	2634.5	22
45000	5082.55	22
46000	2331.95	22
47000	1869.55	22
48000	4354.18	22
49000	3777	22
50000	5808.45	22
51000	1983.59	22
52000	4065.05	22
53000	4329.91	22
54000	2843.41	22
55000	2240.55	22
56000	2103.05	22
57000	2722.27	22
58000	2459.91	22
59000	2686.68	22
60000	2476.09	22
61000	2879.32	22
62000	3049.14	22
63000	3397.91	22
64000	2312.14	22
65000	2852.91	22
66000	4100.73	22
67000	3350.36	22
68000	2973.55	22
69000	3110.18	22
70000	1463.86	22
71000	4734.95	22
72000	3665.82	22
73000	1748.18	22
74000	1316.73	22
75000	1414.91	22
76000	1674.41	22
77000	808.636	22
78000	945.091	22
79000	2724.27	22
80000	2135.59	22
81000	6432.95	22
82000	5486.95	22
83000	3555.14	22
84000	2496.14	22
85000	4185.09	22
86000	3387.27	22
87000	2616.82	22
88000	503.727	22
89000	1717	22
90000	1810.91	22
91000	2659.14	22
92000	1658.41	22
93000	1626.73	22
94000	1348.09	22
95000	556.818	22
96000	911.773	22
97000	1110.05	22
98000	2149.73	22
99000	3455.05	22
100000	2408.59	22
101000	1897.05	22
102000	1519.23	22
103000	887.864	22
104000	2237.36	22
105000	3329.5	22
106000	709.682	22
107000	906.591	22
108000	1677.82	22
109000	2895.32	22
110000	1984.82	22
111000	2507.82	22
112000	1150	22
113000	2272.5	22
114000	2546.91	22
115000	714.818	22
116000	1856.32	22
117000	1831.23	22
118000	1986.23	22
119000	1699.09	22
120000	1255.36	22
121000	1060.68	22
122000	1084.64	22
123000	1074.95	22
124000	552.545	22
125000	2317.32	22
126000	685.727	22
127000	3171.68	22
128000	2289.23	22
129000	2213.5	22
130000	1276.36	22
131000	814.455	22
132000	2042.36	22
133000	1668.55	22
134000	803.364	22
135000	710	22
136000	1347.55	22
137000	2264.14	22
138000	877.591	22
139000	649.364	22
140000	2992.59	22
141000	960.136	22
142000	1091.45	22
143000	978.773	22
144000	846.091	22
145000	873.773	22
146000	937.909	22
147000	813.182	22
148000	1301.23	22
149000	1580.23	22
150000	2657.55	22
151000	1316.68	22
152000	1570.05	22
153000	1112.59	22
154000	2068.77	22
155000	1462.32	22
156000	931	22
157000	1676.91	22
158000	1603.64	22
159000	830.773	22
160000	1086	22
161000	781.636	22
162000	1440.27	22
163000	1613.55	22
164000	2408.77	22
165000	1165.27	22
166000	1679.82	22
167000	2023.86	22
168000	1528.32	22
169000	1859.32	22
170000	2229.86	22
171000	1106.23	22
172000	1485.27	22
173000	1563.09	22
174000	2637.09	22
175000	3627.36	22
176000	2585.23	22
177000	1286.05	22
178000	1239.82	22
179000	2218.27	22
180000	1940.82	22
181000	1108.05	22
182000	1917.05	22
183000	756	22
184000	2067.05	22
185000	1025.68	22
186000	1789.32	22
187000	1228.91	22
188000	1041.73	22
189000	2228.55	22
190000	1901.95	22
191000	1191.86	22
192000	1143.77	22
193000	887.364	22
194000	1720.41	22
195000	1258.91	22
196000	2552.32	22
197000	1683.64	22
198000	891.455	22
199000	1066.27	22
200000	1294.36	22
201000	1875.59	22
202000	1055.91	22
203000	2778.5	22
204000	1653.18	22
205000	1347.73	22
206000	1135.55	22
207000	570.182	22
208000	1533.55	22
209000	1364.05	22
210000	813.818	22
211000	1381.64	22
212000	1100.14	22
213000	1222.5	22
214000	1231.73	22
215000	1694.45	22
216000	1189.41	22
217000	797.182	22
218000	782.818	22
219000	585.591	22
220000	1876.41	22
221000	1555.77	22
222000	725.682	22
223000	1407.05	22
224000	581.273	22
225000	1231.68	22
226000	1295.86	22
227000	677.409	22
228000	233.182	22
229000	601.545	22
230000	1151.77	22
231000	506.5	22
232000	1159.64	22
233000	1417.45	22
234000	519.136	22
235000	718.909	22
236000	2067.82	22
237000	1041.27	22
238000	364.455	22
239000	735.136	22
240000	1719.5	22
241000	754.227	22
242000	448.227	22
243000	424.364	22
