rel_bp	reads_sum	sites_n
-995	89737	185
-985	69233	195
-975	63296	162
-965	81872	164
-955	65464	179
-945	85219	190
-935	88696	170
-925	87656	179
-915	59713	173
-905	60394	162
-895	54914	147
-885	57866	171
-875	98092	165
-865	126164	182
-855	58374	163
-845	64354	169
-835	75427	176
-825	135194	181
-815	84296	170
-805	85922	169
-795	76314	184
-785	62605	154
-775	71505	177
-765	52895	150
-755	61866	184
-745	98699	182
-735	66458	167
-725	68858	163
-715	63604	163
-705	121036	183
-695	99997	195
-685	63783	146
-675	62239	164
-665	77888	170
-655	95887	188
-645	84580	183
-635	62873	157
-625	53533	126
-615	71486	176
-605	60637	161
-595	60130	178
-585	65633	185
-575	99860	184
-565	52971	182
-555	51786	178
-545	59730	194
-535	48577	148
-525	61027	188
-515	72780	197
-505	56692	152
-495	63014	159
-485	62329	167
-475	64883	183
-465	60777	148
-455	64919	147
-445	68770	171
-435	55301	164
-425	53622	169
-415	63986	179
-405	60734	164
-395	58958	161
-385	49681	150
-375	74499	171
-365	49582	176
-355	55456	143
-345	55005	133
-335	63038	138
-325	64646	165
-315	67335	171
-305	62190	179
-295	64844	170
-285	55485	161
-275	59126	162
-265	54035	154
-255	60009	178
-245	65800	182
-235	58109	136
-225	66700	162
-215	82560	173
-205	63712	171
-195	67435	185
-185	60711	199
-175	57732	188
-165	68653	185
-155	55810	205
-145	55700	192
-135	58180	167
-125	65284	170
-115	71278	172
-105	84164	190
-95	55295	196
-85	74218	201
-75	74920	214
-65	71111	215
-55	73576	241
-45	71728	211
-35	82269	224
-25	82428	226
-15	63460	252
-5	40660	163
5	84024	237
15	77140	270
25	92586	302
35	105547	341
45	128522	357
55	126328	364
65	103565	315
75	106509	357
85	108804	343
95	123313	367
105	130573	359
115	140733	363
125	148170	347
135	132904	402
145	195425	437
155	136236	394
165	123526	368
175	114708	363
185	130538	392
195	147839	440
205	145639	364
215	135480	381
225	116517	358
235	117925	370
245	129830	376
255	122785	360
265	126146	349
275	151463	356
285	111487	341
295	118618	327
305	146286	354
315	114648	301
325	104222	291
335	106161	324
345	119077	326
355	134714	309
365	107402	297
375	125549	293
385	119287	288
395	80863	229
405	78930	243
415	97664	271
425	87715	257
435	78988	224
445	106575	229
455	88278	235
465	91134	232
475	71899	227
485	107449	208
495	69246	188
505	84683	209
515	96878	200
525	99103	236
535	104415	206
545	66948	188
555	71194	171
565	70793	189
575	86056	212
585	60433	176
595	81248	196
605	71145	174
615	51679	154
625	66149	166
635	63006	177
645	61352	164
655	72002	157
665	59521	154
675	67313	130
685	78905	171
695	56967	129
705	44902	138
715	48943	143
725	43672	131
735	41238	141
745	79528	141
755	48337	133
765	54727	141
775	55347	140
785	48904	121
795	37321	127
805	52610	112
815	59122	115
825	52917	121
835	59105	123
845	42503	117
855	36117	113
865	37376	89
875	37060	105
885	44878	103
895	42460	96
905	48301	118
915	38747	98
925	32057	76
935	27014	76
945	34627	93
955	33576	88
965	39660	88
975	39328	92
985	33805	94
995	25209	78
1005	2982	8
