sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_A00011,EPA19,ORF,,,,,,,0,0,13698,0.0,0.0,0.0,13698,1.0,1.0,0.0,0.4337129507957366,0,0,5941
yH298-parent-pool1,GWK60_A00033,EPA24,ORF,,,,,,,0,0,2109,0.0,0.0,0.0,2109,1.0,0.9999999948794296,0.0,0.3276434329065908,0,0,691
yH298-parent-pool1,GWK60_A00055,GWK60_A00055,ORF,,,,,,,1,125,840,0.0011904761904761,0.2575644841269841,0.0617413865266442,562,0.669047619047619,0.6679378021344546,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A00077,GWK60_A00077,ORF,YGL023C,PIB2,S000002991,,,0.8708,1,36,2271,0.0004403346543372,0.0771706496937672,0.0058906621841111,2032,0.8947600176133862,0.8947600167066773,0.0,0.7217084984588287,1,36,1639
yH298-parent-pool1,GWK60_A00099,GWK60_A00099,ORF,YGL022W,STT3,S000002990,,,,1,6,2181,0.0004585052728106,0.0640197701256615,0.0008621043299027,2081,0.9541494727189362,0.9541494703407672,0.0,0.948188904172398,1,6,2068
yH298-parent-pool1,GWK60_A00121,GWK60_A00121,ORF,YBL009W,ALK2,S000000105,,No,1.015,5,1059,2382,0.0020990764063811,0.1576956624522103,0.0555910082518898,1029,0.4319899244332493,0.431989924288982,0.0,0.8014273719563392,3,371,1909
yH298-parent-pool1,GWK60_A00143,GWK60_A00143,ORF,YGL020C,GET1,S000002988,,,0.9325,1,411,672,0.0014880952380952,0.0761032948532948,0.0502387683418354,649,0.9657738095238096,0.9572398453884904,0.0,0.8720238095238095,0,0,586
yH298-parent-pool1,GWK60_A00165,GWK60_A00165,ORF,YGL019W,CKB1,S000002987,,No,0.8682,1,20,801,0.0012484394506866,0.0617587390761548,0.0019269810518601,712,0.8888888888888888,0.8867128174441776,0.0,0.9188514357053684,1,20,736
yH298-parent-pool1,GWK60_A00187,GWK60_A00187,ORF,YGL018C,JAC1,S000002986,,,,0,0,597,0.0,0.0,0.0,597,1.0,0.9814761750367006,0.0,0.88107202680067,0,0,526
yH298-parent-pool1,GWK60_A00209,GWK60_A00209,ORF,YGL017W,ATE1,S000002985,,,1.0025,5,1618,1530,0.0032679738562091,0.1787330316742081,0.0932610769508584,515,0.3366013071895425,0.3366007435538831,0.1088622418810592,0.5620915032679739,2,492,860
yH298-parent-pool1,GWK60_A00231,GWK60_A00231,ORF,YGL010W,MPO1,S000002978,,,1.022,6,2136,570,0.0105263157894736,0.5392712550607287,0.3095596599486561,157,0.2754385964912281,0.2687930835744315,0.0,0.843859649122807,4,1725,481
yH298-parent-pool1,GWK60_A00253,GWK60_A00253,ORF,YGL009C,LEU1,S000002977,,,1.0212,15,6478,2355,0.0063694267515923,0.3448073361340742,0.2887058559618211,900,0.3821656050955414,0.3821656049283533,0.1593395471684404,0.9953290870488324,15,6478,2344
yH298-parent-pool1,GWK60_A00275,GWK60_A00275,ORF,YGL016W,KAP122,S000002984,,,0.9042,11,9107,3210,0.0034267912772585,0.1543970483301136,0.2857122879232258,2150,0.6697819314641744,0.6697819314641178,0.1677200588542382,0.9984423676012462,11,9107,3205
yH298-parent-pool1,GWK60_A00297,SCL1,ORF,YGL011C,SCL1,S000002979,,Yes,,0,0,765,0.0,0.0,0.0,765,1.0,0.9964948127799336,0.0,0.9856209150326798,0,0,754
yH298-parent-pool1,GWK60_A00319,ERG4,ORF,YGL012W,ERG4,S000002980,,,0.846,0,0,1395,0.0,0.0,0.0,1395,1.0,0.9999935408088644,0.0,0.9469534050179212,0,0,1321
yH298-parent-pool1,GWK60_A00341,PDR1,ORF,YBL005W,PDR3,S000000101,,No,1.0365,13,3068,3324,0.0039109506618531,0.1553767634804588,0.0958821932868572,963,0.2897111913357401,0.2897111913357322,0.1549344266067458,0.8038507821901324,10,2674,2672
yH298-parent-pool1,GWK60_A00363,GWK60_A00363,ORF,YGL014W,PUF4,S000002982,,,0.961,12,2152,2361,0.0050825921219822,0.1828774184267939,0.0799130570092041,492,0.2083862770012706,0.2083862769154157,0.1887008248830831,0.8331215586615841,9,1772,1967
yH298-parent-pool1,GWK60_A00385,PMA1,ORF,YGL008C,PMA1,S000002976,,Yes,,2,214,2709,0.0007382798080472,0.0227677095306324,0.0056751485296504,2646,0.9767441860465116,0.976744186034114,0.0,0.9638242894056848,0,0,2611
yH298-parent-pool1,GWK60_A00407,GWK60_A00407,ORF,YGL006W,PMC1,S000002974,,,1.0077,31,14747,3369,0.0092015434847135,0.3026285412750239,0.3143456576569663,594,0.176313446126447,0.1763134461264439,0.1910280859857739,0.9441970911249628,30,14310,3181
yH298-parent-pool1,GWK60_A00429,GWK60_A00429,ORF,YGL005C,COG7,S000002973,,,0.9487,2,633,810,0.0024691358024691,0.0858128146768742,0.0577249619602979,659,0.8135802469135802,0.811759577561085,0.0,0.4061728395061728,0,0,329
yH298-parent-pool1,GWK60_A00451,GWK60_A00451,ORF,YGL004C,RPN14,S000002972,,,1.031,87,52703,1239,0.0702179176755447,2.726220246364731,3.5637032530610573,73,0.0589184826472962,0.0589166716469327,0.0,0.8385794995964487,77,49876,1039
