sample,Bin index,yH298-parent-pool1,yH298-parent-pool1 rank
yH298-parent-pool1,CP048230.1-0,0,1243
yH298-parent-pool1,CP048230.1-1,0,1244
yH298-parent-pool1,CP048230.1-2,2,1224
yH298-parent-pool1,CP048230.1-3,46,517
yH298-parent-pool1,CP048230.1-4,42,582
yH298-parent-pool1,CP048230.1-5,97,144
yH298-parent-pool1,CP048230.1-6,147,52
yH298-parent-pool1,CP048230.1-7,210,19
yH298-parent-pool1,CP048230.1-8,99,139
yH298-parent-pool1,CP048230.1-9,195,27
yH298-parent-pool1,CP048230.1-10,64,328
yH298-parent-pool1,CP048230.1-11,29,813
yH298-parent-pool1,CP048230.1-12,200,25
yH298-parent-pool1,CP048230.1-13,92,156
yH298-parent-pool1,CP048230.1-14,178,34
yH298-parent-pool1,CP048230.1-15,67,303
yH298-parent-pool1,CP048230.1-16,39,626
yH298-parent-pool1,CP048230.1-17,68,297
yH298-parent-pool1,CP048230.1-18,137,58
yH298-parent-pool1,CP048230.1-19,84,186
yH298-parent-pool1,CP048230.1-20,83,193
yH298-parent-pool1,CP048230.1-21,16,1045
yH298-parent-pool1,CP048230.1-22,6,1193
yH298-parent-pool1,CP048230.1-23,64,329
yH298-parent-pool1,CP048230.1-24,17,1026
yH298-parent-pool1,CP048230.1-25,75,240
yH298-parent-pool1,CP048230.1-26,86,175
yH298-parent-pool1,CP048230.1-27,62,347
yH298-parent-pool1,CP048230.1-28,34,695
yH298-parent-pool1,CP048230.1-29,19,991
yH298-parent-pool1,CP048230.1-30,4,1215
yH298-parent-pool1,CP048230.1-31,13,1101
yH298-parent-pool1,CP048230.1-32,50,455
yH298-parent-pool1,CP048230.1-33,52,440
yH298-parent-pool1,CP048230.1-34,66,309
yH298-parent-pool1,CP048230.1-35,65,315
yH298-parent-pool1,CP048230.1-36,24,904
yH298-parent-pool1,CP048230.1-37,75,241
yH298-parent-pool1,CP048230.1-38,32,728
yH298-parent-pool1,CP048230.1-39,29,814
yH298-parent-pool1,CP048230.1-40,32,729
yH298-parent-pool1,CP048230.1-41,60,366
yH298-parent-pool1,CP048230.1-42,38,638
yH298-parent-pool1,CP048230.1-43,60,367
yH298-parent-pool1,CP048230.1-44,84,187
yH298-parent-pool1,CP048230.1-45,32,730
yH298-parent-pool1,CP048230.1-46,57,392
yH298-parent-pool1,CP048230.1-47,56,399
yH298-parent-pool1,CP048230.1-48,65,316
yH298-parent-pool1,CP048230.1-49,0,1245
yH298-parent-pool1,CP048230.1-50,2,1225
yH298-parent-pool1,CP048231.1-0,0,1246
