sample	bin_start_bp	mean_reads_across_arms	n_arms
yH298-parent-pool1	0	5490.91	22
yH298-parent-pool1	1000	8622.32	22
yH298-parent-pool1	2000	15169.8	22
yH298-parent-pool1	3000	4193.55	22
yH298-parent-pool1	4000	11632.2	22
yH298-parent-pool1	5000	9680.36	22
yH298-parent-pool1	6000	8249.0	22
yH298-parent-pool1	7000	6169.64	22
yH298-parent-pool1	8000	3613.0	22
yH298-parent-pool1	9000	6979.86	22
yH298-parent-pool1	10000	5507.09	22
yH298-parent-pool1	11000	4358.73	22
yH298-parent-pool1	12000	3541.95	22
yH298-parent-pool1	13000	6040.59	22
yH298-parent-pool1	14000	2915.73	22
yH298-parent-pool1	15000	3548.05	22
yH298-parent-pool1	16000	6276.5	22
yH298-parent-pool1	17000	5065.41	22
yH298-parent-pool1	18000	5090.82	22
yH298-parent-pool1	19000	2710.64	22
yH298-parent-pool1	20000	3860.18	22
yH298-parent-pool1	21000	6595.91	22
yH298-parent-pool1	22000	5756.73	22
yH298-parent-pool1	23000	8603.64	22
yH298-parent-pool1	24000	3550.86	22
yH298-parent-pool1	25000	2419.55	22
yH298-parent-pool1	26000	5058.91	22
yH298-parent-pool1	27000	4269.91	22
yH298-parent-pool1	28000	6597.91	22
yH298-parent-pool1	29000	3764.77	22
yH298-parent-pool1	30000	7006.68	22
yH298-parent-pool1	31000	5228.86	22
yH298-parent-pool1	32000	4985.23	22
yH298-parent-pool1	33000	2683.59	22
yH298-parent-pool1	34000	4118.36	22
yH298-parent-pool1	35000	4341.18	22
yH298-parent-pool1	36000	3541.09	22
yH298-parent-pool1	37000	4493.32	22
yH298-parent-pool1	38000	2132.86	22
yH298-parent-pool1	39000	2261.95	22
yH298-parent-pool1	40000	4848.95	22
yH298-parent-pool1	41000	2902.95	22
yH298-parent-pool1	42000	6705.09	22
yH298-parent-pool1	43000	4702.95	22
yH298-parent-pool1	44000	2634.5	22
yH298-parent-pool1	45000	5082.55	22
yH298-parent-pool1	46000	2331.95	22
yH298-parent-pool1	47000	1869.55	22
yH298-parent-pool1	48000	4354.18	22
yH298-parent-pool1	49000	3777.0	22
yH298-parent-pool1	50000	5808.45	22
yH298-parent-pool1	51000	1983.59	22
yH298-parent-pool1	52000	4065.05	22
yH298-parent-pool1	53000	4329.91	22
yH298-parent-pool1	54000	2843.41	22
yH298-parent-pool1	55000	2240.55	22
yH298-parent-pool1	56000	2103.05	22
yH298-parent-pool1	57000	2722.27	22
yH298-parent-pool1	58000	2459.91	22
yH298-parent-pool1	59000	2686.68	22
yH298-parent-pool1	60000	2476.09	22
yH298-parent-pool1	61000	2879.32	22
yH298-parent-pool1	62000	3049.14	22
yH298-parent-pool1	63000	3397.91	22
yH298-parent-pool1	64000	2312.14	22
yH298-parent-pool1	65000	2852.91	22
yH298-parent-pool1	66000	4100.73	22
yH298-parent-pool1	67000	3350.36	22
yH298-parent-pool1	68000	2973.55	22
yH298-parent-pool1	69000	3110.18	22
yH298-parent-pool1	70000	1463.86	22
yH298-parent-pool1	71000	4734.95	22
yH298-parent-pool1	72000	3665.82	22
yH298-parent-pool1	73000	1748.18	22
yH298-parent-pool1	74000	1316.73	22
yH298-parent-pool1	75000	1414.91	22
yH298-parent-pool1	76000	1674.41	22
yH298-parent-pool1	77000	808.636	22
yH298-parent-pool1	78000	945.091	22
yH298-parent-pool1	79000	2724.27	22
yH298-parent-pool1	80000	2135.59	22
yH298-parent-pool1	81000	6432.95	22
yH298-parent-pool1	82000	5486.95	22
yH298-parent-pool1	83000	3555.14	22
yH298-parent-pool1	84000	2496.14	22
yH298-parent-pool1	85000	4185.09	22
yH298-parent-pool1	86000	3387.27	22
yH298-parent-pool1	87000	2616.82	22
yH298-parent-pool1	88000	503.727	22
yH298-parent-pool1	89000	1717.0	22
yH298-parent-pool1	90000	1810.91	22
yH298-parent-pool1	91000	2659.14	22
yH298-parent-pool1	92000	1658.41	22
yH298-parent-pool1	93000	1626.73	22
yH298-parent-pool1	94000	1348.09	22
yH298-parent-pool1	95000	556.818	22
yH298-parent-pool1	96000	911.773	22
yH298-parent-pool1	97000	1110.05	22
yH298-parent-pool1	98000	2149.73	22
yH298-parent-pool1	99000	3455.05	22
yH298-parent-pool1	100000	2408.59	22
yH298-parent-pool1	101000	1897.05	22
yH298-parent-pool1	102000	1519.23	22
yH298-parent-pool1	103000	887.864	22
yH298-parent-pool1	104000	2237.36	22
yH298-parent-pool1	105000	3329.5	22
yH298-parent-pool1	106000	709.682	22
yH298-parent-pool1	107000	906.591	22
yH298-parent-pool1	108000	1677.82	22
yH298-parent-pool1	109000	2895.32	22
yH298-parent-pool1	110000	1984.82	22
yH298-parent-pool1	111000	2507.82	22
yH298-parent-pool1	112000	1150.0	22
yH298-parent-pool1	113000	2272.5	22
yH298-parent-pool1	114000	2546.91	22
yH298-parent-pool1	115000	714.818	22
yH298-parent-pool1	116000	1856.32	22
yH298-parent-pool1	117000	1831.23	22
yH298-parent-pool1	118000	1986.23	22
yH298-parent-pool1	119000	1699.09	22
yH298-parent-pool1	120000	1255.36	22
yH298-parent-pool1	121000	1060.68	22
yH298-parent-pool1	122000	1084.64	22
yH298-parent-pool1	123000	1074.95	22
yH298-parent-pool1	124000	552.545	22
yH298-parent-pool1	125000	2317.32	22
yH298-parent-pool1	126000	685.727	22
yH298-parent-pool1	127000	3171.68	22
yH298-parent-pool1	128000	2289.23	22
yH298-parent-pool1	129000	2213.5	22
