sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	-995	2083	9
yH298-parent-pool1	-985	2305	6
yH298-parent-pool1	-975	6039	12
yH298-parent-pool1	-965	1334	7
yH298-parent-pool1	-955	3526	11
yH298-parent-pool1	-945	10964	12
yH298-parent-pool1	-935	17433	13
yH298-parent-pool1	-925	11850	11
yH298-parent-pool1	-915	2023	9
yH298-parent-pool1	-905	1812	7
yH298-parent-pool1	-895	2012	7
yH298-parent-pool1	-885	4633	13
yH298-parent-pool1	-875	1735	14
yH298-parent-pool1	-865	2987	8
yH298-parent-pool1	-855	1588	5
yH298-parent-pool1	-845	3635	8
yH298-parent-pool1	-835	5352	14
yH298-parent-pool1	-825	6555	13
yH298-parent-pool1	-815	3400	7
yH298-parent-pool1	-805	1852	10
yH298-parent-pool1	-795	2503	8
yH298-parent-pool1	-785	2108	7
yH298-parent-pool1	-775	1331	9
yH298-parent-pool1	-765	2786	12
yH298-parent-pool1	-755	5834	12
yH298-parent-pool1	-745	3197	10
yH298-parent-pool1	-735	826	5
yH298-parent-pool1	-725	5524	17
yH298-parent-pool1	-715	6122	18
yH298-parent-pool1	-705	4914	14
yH298-parent-pool1	-695	2224	10
yH298-parent-pool1	-685	484	4
yH298-parent-pool1	-675	3781	13
yH298-parent-pool1	-665	8344	12
yH298-parent-pool1	-655	687	5
yH298-parent-pool1	-645	7036	12
yH298-parent-pool1	-635	764	7
yH298-parent-pool1	-625	2177	12
yH298-parent-pool1	-615	4775	11
yH298-parent-pool1	-605	1765	9
yH298-parent-pool1	-595	1407	9
yH298-parent-pool1	-585	3729	11
yH298-parent-pool1	-575	9363	16
yH298-parent-pool1	-565	5658	13
yH298-parent-pool1	-555	7845	13
yH298-parent-pool1	-545	2049	11
yH298-parent-pool1	-535	5325	16
yH298-parent-pool1	-525	3972	17
yH298-parent-pool1	-515	6342	21
yH298-parent-pool1	-505	5031	17
yH298-parent-pool1	-495	6184	17
yH298-parent-pool1	-485	10885	32
yH298-parent-pool1	-475	13907	28
yH298-parent-pool1	-465	8056	15
yH298-parent-pool1	-455	4783	17
yH298-parent-pool1	-445	3934	17
yH298-parent-pool1	-435	6051	15
yH298-parent-pool1	-425	1719	9
yH298-parent-pool1	-415	8034	21
yH298-parent-pool1	-405	5009	21
yH298-parent-pool1	-395	5724	16
yH298-parent-pool1	-385	6677	22
yH298-parent-pool1	-375	4863	23
yH298-parent-pool1	-365	5099	25
yH298-parent-pool1	-355	4940	22
yH298-parent-pool1	-345	12468	21
yH298-parent-pool1	-335	16904	20
yH298-parent-pool1	-325	7872	26
yH298-parent-pool1	-315	2371	14
yH298-parent-pool1	-305	9580	28
yH298-parent-pool1	-295	4834	21
yH298-parent-pool1	-285	7264	30
yH298-parent-pool1	-275	10953	31
yH298-parent-pool1	-265	6901	24
yH298-parent-pool1	-255	8247	23
yH298-parent-pool1	-245	4945	21
yH298-parent-pool1	-235	4464	20
yH298-parent-pool1	-225	12416	22
yH298-parent-pool1	-215	7001	25
yH298-parent-pool1	-205	8387	23
yH298-parent-pool1	-195	7419	22
yH298-parent-pool1	-185	25177	30
yH298-parent-pool1	-175	30325	26
yH298-parent-pool1	-165	26553	43
yH298-parent-pool1	-155	25095	65
yH298-parent-pool1	-145	16658	47
yH298-parent-pool1	-135	16139	52
yH298-parent-pool1	-125	15397	56
yH298-parent-pool1	-115	21800	56
yH298-parent-pool1	-105	10659	28
yH298-parent-pool1	-95	7433	9
yH298-parent-pool1	-85	3552	7
yH298-parent-pool1	-75	1435	6
yH298-parent-pool1	-65	381	3
