sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	-995	48617	123
yH298-parent-pool1	-985	48561	121
yH298-parent-pool1	-975	56240	124
yH298-parent-pool1	-965	49477	134
yH298-parent-pool1	-955	46452	135
yH298-parent-pool1	-945	41654	120
yH298-parent-pool1	-935	49042	142
yH298-parent-pool1	-925	66726	136
yH298-parent-pool1	-915	60819	134
yH298-parent-pool1	-905	55725	148
yH298-parent-pool1	-895	88415	166
yH298-parent-pool1	-885	68379	151
yH298-parent-pool1	-875	88918	159
yH298-parent-pool1	-865	116018	173
yH298-parent-pool1	-855	71118	163
yH298-parent-pool1	-845	80175	194
yH298-parent-pool1	-835	79550	169
yH298-parent-pool1	-825	72651	163
yH298-parent-pool1	-815	87404	201
yH298-parent-pool1	-805	82222	205
yH298-parent-pool1	-795	90379	199
yH298-parent-pool1	-785	82982	189
yH298-parent-pool1	-775	88377	215
yH298-parent-pool1	-765	86228	198
yH298-parent-pool1	-755	85908	211
yH298-parent-pool1	-745	91370	203
yH298-parent-pool1	-735	80518	226
yH298-parent-pool1	-725	88842	231
yH298-parent-pool1	-715	108036	238
yH298-parent-pool1	-705	98935	251
yH298-parent-pool1	-695	100731	247
yH298-parent-pool1	-685	99798	245
yH298-parent-pool1	-675	107692	265
yH298-parent-pool1	-665	110676	299
yH298-parent-pool1	-655	109879	276
yH298-parent-pool1	-645	113791	286
yH298-parent-pool1	-635	119832	309
yH298-parent-pool1	-625	109801	268
yH298-parent-pool1	-615	121022	283
yH298-parent-pool1	-605	128011	301
yH298-parent-pool1	-595	125248	314
yH298-parent-pool1	-585	127274	349
yH298-parent-pool1	-575	165526	329
yH298-parent-pool1	-565	165112	347
yH298-parent-pool1	-555	140168	306
yH298-parent-pool1	-545	139035	350
yH298-parent-pool1	-535	148454	330
yH298-parent-pool1	-525	150385	350
yH298-parent-pool1	-515	171631	368
yH298-parent-pool1	-505	161877	387
yH298-parent-pool1	-495	145269	409
yH298-parent-pool1	-485	173769	393
yH298-parent-pool1	-475	160360	420
yH298-parent-pool1	-465	181376	439
yH298-parent-pool1	-455	150229	424
yH298-parent-pool1	-445	229902	462
yH298-parent-pool1	-435	249206	478
yH298-parent-pool1	-425	178385	449
yH298-parent-pool1	-415	207881	493
yH298-parent-pool1	-405	237268	501
yH298-parent-pool1	-395	226787	453
yH298-parent-pool1	-385	201017	508
