sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	-995	89737	185
yH298-parent-pool1	-985	69233	195
yH298-parent-pool1	-975	63296	162
yH298-parent-pool1	-965	81872	164
yH298-parent-pool1	-955	65464	179
yH298-parent-pool1	-945	85219	190
yH298-parent-pool1	-935	88696	170
yH298-parent-pool1	-925	87656	179
yH298-parent-pool1	-915	59713	173
yH298-parent-pool1	-905	60394	162
yH298-parent-pool1	-895	54914	147
yH298-parent-pool1	-885	57866	171
yH298-parent-pool1	-875	98092	165
yH298-parent-pool1	-865	126164	182
yH298-parent-pool1	-855	58374	163
yH298-parent-pool1	-845	64354	169
yH298-parent-pool1	-835	75427	176
yH298-parent-pool1	-825	135194	181
yH298-parent-pool1	-815	84296	170
yH298-parent-pool1	-805	85922	169
yH298-parent-pool1	-795	76314	184
yH298-parent-pool1	-785	62605	154
yH298-parent-pool1	-775	71505	177
yH298-parent-pool1	-765	52895	150
yH298-parent-pool1	-755	61866	184
yH298-parent-pool1	-745	98699	182
yH298-parent-pool1	-735	66458	167
yH298-parent-pool1	-725	68858	163
yH298-parent-pool1	-715	63604	163
yH298-parent-pool1	-705	121036	183
yH298-parent-pool1	-695	99997	195
yH298-parent-pool1	-685	63783	146
yH298-parent-pool1	-675	62239	164
yH298-parent-pool1	-665	77888	170
yH298-parent-pool1	-655	95887	188
yH298-parent-pool1	-645	84580	183
yH298-parent-pool1	-635	62873	157
yH298-parent-pool1	-625	53533	126
yH298-parent-pool1	-615	71486	176
yH298-parent-pool1	-605	60637	161
yH298-parent-pool1	-595	60130	178
yH298-parent-pool1	-585	65633	185
yH298-parent-pool1	-575	99860	184
yH298-parent-pool1	-565	52971	182
yH298-parent-pool1	-555	51786	178
yH298-parent-pool1	-545	59730	194
yH298-parent-pool1	-535	48577	148
yH298-parent-pool1	-525	61027	188
yH298-parent-pool1	-515	72780	197
yH298-parent-pool1	-505	56692	152
yH298-parent-pool1	-495	63014	159
yH298-parent-pool1	-485	62329	167
yH298-parent-pool1	-475	64883	183
yH298-parent-pool1	-465	60777	148
yH298-parent-pool1	-455	64919	147
yH298-parent-pool1	-445	68770	171
yH298-parent-pool1	-435	55301	164
yH298-parent-pool1	-425	53622	169
yH298-parent-pool1	-415	63986	179
yH298-parent-pool1	-405	60734	164
yH298-parent-pool1	-395	58958	161
yH298-parent-pool1	-385	49681	150
yH298-parent-pool1	-375	74499	171
yH298-parent-pool1	-365	49582	176
yH298-parent-pool1	-355	55456	143
yH298-parent-pool1	-345	55005	133
yH298-parent-pool1	-335	63038	138
yH298-parent-pool1	-325	64646	165
yH298-parent-pool1	-315	67335	171
yH298-parent-pool1	-305	62190	179
yH298-parent-pool1	-295	64844	170
yH298-parent-pool1	-285	55485	161
yH298-parent-pool1	-275	59126	162
yH298-parent-pool1	-265	54035	154
yH298-parent-pool1	-255	60009	178
yH298-parent-pool1	-245	65800	182
yH298-parent-pool1	-235	58109	136
yH298-parent-pool1	-225	66700	162
yH298-parent-pool1	-215	82560	173
yH298-parent-pool1	-205	63712	171
yH298-parent-pool1	-195	67435	185
yH298-parent-pool1	-185	60711	199
yH298-parent-pool1	-175	57732	188
yH298-parent-pool1	-165	68653	185
yH298-parent-pool1	-155	55810	205
yH298-parent-pool1	-145	55700	192
yH298-parent-pool1	-135	58180	167
yH298-parent-pool1	-125	65284	170
yH298-parent-pool1	-115	71278	172
yH298-parent-pool1	-105	84164	190
yH298-parent-pool1	-95	55295	196
yH298-parent-pool1	-85	74218	201
yH298-parent-pool1	-75	74920	214
yH298-parent-pool1	-65	71111	215
yH298-parent-pool1	-55	73576	241
yH298-parent-pool1	-45	71728	211
yH298-parent-pool1	-35	82269	224
yH298-parent-pool1	-25	82428	226
yH298-parent-pool1	-15	63460	252
yH298-parent-pool1	-5	40660	163
yH298-parent-pool1	5	84024	237
yH298-parent-pool1	15	77140	270
yH298-parent-pool1	25	92586	302
yH298-parent-pool1	35	105547	341
yH298-parent-pool1	45	128522	357
yH298-parent-pool1	55	126328	364
yH298-parent-pool1	65	103565	315
yH298-parent-pool1	75	106509	357
yH298-parent-pool1	85	108804	343
yH298-parent-pool1	95	123313	367
yH298-parent-pool1	105	130573	359
yH298-parent-pool1	115	140733	363
yH298-parent-pool1	125	148170	347
yH298-parent-pool1	135	132904	402
yH298-parent-pool1	145	195425	437
yH298-parent-pool1	155	136236	394
yH298-parent-pool1	165	123526	368
yH298-parent-pool1	175	114708	363
yH298-parent-pool1	185	130538	392
yH298-parent-pool1	195	147839	440
yH298-parent-pool1	205	145639	364
yH298-parent-pool1	215	135480	381
yH298-parent-pool1	225	116517	358
yH298-parent-pool1	235	117925	370
yH298-parent-pool1	245	129830	376
yH298-parent-pool1	255	122785	360
yH298-parent-pool1	265	126146	349
yH298-parent-pool1	275	151463	356
yH298-parent-pool1	285	111487	341
yH298-parent-pool1	295	118618	327
