Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_A00011,EPA19,,,13698,0,0,13698,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00033,EPA24,,,2109,1,254,1328,0.63,0.258,0,,0.380,Yes,ORF,
GWK60_A00055,GWK60_A00055,,,840,3,717,287,0.34,0.469,0,,0.320,Yes,ORF,
GWK60_A00077,GWK60_A00077,YGL023C,S000002991,2271,3,3374,2032,0.89,0.141,0,,0.500,Yes,ORF,
GWK60_A00099,GWK60_A00099,YGL022W,S000002990,2181,1,8,2081,0.95,0.039,0,,0.920,Yes,ORF,
GWK60_A00121,GWK60_A00121,YBL009W,S000000105,2382,14,7355,1029,0.43,0.284,2,,0.440,Yes,ORF,
GWK60_A00143,GWK60_A00143,YGL020C,S000002988,672,2,544,614,0.91,0.099,2,,0.650,Yes,ORF,
GWK60_A00165,GWK60_A00165,YGL019W,S000002987,801,3,603,567,0.71,0.121,0,,0.560,Yes,ORF,
GWK60_A00187,GWK60_A00187,YGL018C,S000002986,597,0,0,597,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_A00209,GWK60_A00209,YGL017W,S000002985,1530,12,4245,378,0.25,0.267,1,,0.260,Yes,ORF,
GWK60_A00231,GWK60_A00231,YGL010W,S000002978,570,13,8020,119,0.21,0.723,0,,0.200,Yes,ORF,
GWK60_A00253,GWK60_A00253,YGL009C,S000002977,2355,32,27538,666,0.28,0.418,3,,0.200,Yes,ORF,
GWK60_A00275,GWK60_A00275,YGL016W,S000002984,3210,21,46332,684,0.21,0.169,1,,0.320,Yes,ORF,
GWK60_A00297,SCL1,YGL011C,S000002979,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00319,ERG4,YGL012W,S000002980,1395,0,0,1395,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00341,PDR1,YBL005W,S000000101,3324,23,8238,620,0.19,0.159,2,,0.320,Yes,ORF,
GWK60_A00363,GWK60_A00363,YGL014W,S000002982,2361,22,8492,365,0.15,0.200,0,,0.210,Yes,ORF,
GWK60_A00385,PMA1,YGL008C,S000002976,2709,3,287,2336,0.86,0.022,0,,0.960,Yes,ORF,
GWK60_A00407,GWK60_A00407,YGL006W,S000002974,3369,76,107735,393,0.12,0.484,14,,0.110,No,ORF,
GWK60_A00429,GWK60_A00429,YGL005C,S000002973,810,13,4294,143,0.18,0.357,2,,0.060,No,ORF,
GWK60_A00451,GWK60_A00451,YGL004C,S000002972,1239,137,209639,50,0.04,2.663,2,,0.020,No,ORF,
GWK60_A00473,GWK60_A00473,,,1941,17,7607,367,0.19,0.205,0,,0.190,Yes,ORF,
GWK60_A00495,GWK60_A00495,YGL003C,S000002971,1923,4,1825,1207,0.63,0.057,1,,0.820,Yes,ORF,
GWK60_A00517,GWK60_A00517,YGL002W,S000002970,654,9,2061,168,0.26,0.411,0,,0.040,No,ORF,
GWK60_A00539,GWK60_A00539,,,384,6,2483,121,0.32,0.471,1,,0.040,No,ORF,
GWK60_A00583,GWK60_A00583,,,825,17,27503,486,0.59,0.608,9,,0.580,Yes,ORF,
GWK60_A00605,GWK60_A00605,YGR109W,<__main__.TableFeature object at 0x398c70a60>,2601,37,19854,379,0.15,0.439,2,,0.060,No,ORF,
GWK60_A00627,GWK60_A00627,,,291,17,14937,46,0.16,1.806,3,,0.080,No,ORF,
GWK60_A00649,GWK60_A00649,YJL219W,S000003755,1650,84,108954,106,0.06,1.515,0,,0.030,No,ORF,
GWK60_A00671,GWK60_A00671,YAL002W,S000000002,3789,158,91266,250,0.07,1.258,6,,0.020,No,ORF,
GWK60_A00693,GWK60_A00693,YAL001C,S000000001,3489,1,79,3463,0.99,0.007,3,,0.970,Yes,ORF,
GWK60_A00715,GWK60_A00715,YLR321C,S000004313,1095,11,3121,261,0.24,0.218,5,,0.240,Yes,ORF,
GWK60_A00737,GWK60_A00737,YLR316C,S000004308,990,0,0,990,1.00,0.000,10,,0.857,Yes,ORF,
GWK60_A00759,EST2,YLR318W,S000004310,2556,20,6980,421,0.16,0.203,0,,0.180,Yes,ORF,
GWK60_A00781,GWK60_A00781,YLR319C,S000004311,2259,7,2698,1254,0.56,0.061,2,,0.850,Yes,ORF,
GWK60_A00803,GWK60_A00803,YLR320W,S000004312,4281,17,5559,1118,0.26,0.079,6,,0.510,Yes,ORF,
GWK60_A00825,GWK60_A00825,YLR323C,S000004315,681,1,1,394,0.58,0.029,5,,0.590,Yes,ORF,
GWK60_A00847,PEX23B,,,1212,15,17169,448,0.37,0.252,2,,0.380,Yes,ORF,
GWK60_A00869,GWK60_A00869,YLR325C,S000004317,237,3,451,111,0.47,0.258,3,,0.140,Yes,ORF,
GWK60_A00891,GWK60_A00891,YLR326W,S000004318,660,67,186281,75,0.11,1.856,16,,0.050,No,ORF,
GWK60_A00913,GWK60_A00913,YLR328W,S000004320,1236,5,2746,991,0.80,0.074,1,,0.860,Yes,ORF,
GWK60_A00935,GWK60_A00935,YPL262W,S000006183,1452,15,13306,257,0.18,0.195,11,,0.250,Yes,ORF,
GWK60_A00957,GWK60_A00957,YPL263C,S000006184,1926,10,15271,378,0.20,0.104,8,,0.460,Yes,ORF,
GWK60_A00979,GWK60_A00979,YPL272C,S000006193,1608,11,14743,561,0.35,0.126,7,,0.500,Yes,ORF,
GWK60_A01001,GWK60_A01001,YPL271W,S000006192,210,2,3645,115,0.55,0.183,1,,0.340,Yes,ORF,
GWK60_A01023,GWK60_A01023,YPL270W,S000006191,2406,22,13938,425,0.18,0.199,2,,0.260,Yes,ORF,
GWK60_A01045,GWK60_A01045,YPL269W,S000006190,1830,6,988,828,0.45,0.063,2,,0.790,Yes,ORF,
GWK60_A01067,GWK60_A01067,YPL268W,S000006189,2553,4,1416,2275,0.89,0.033,0,,0.870,Yes,ORF,
GWK60_A01089,GWK60_A01089,,,312,26,36884,56,0.18,1.748,20,,0.040,No,ORF,
GWK60_A01111,DIP5,YPL265W,S000006186,1842,48,124942,152,0.08,0.599,9,,0.070,No,ORF,
GWK60_A01133,GWK60_A01133,YLL052C,S000003975,882,13,13667,525,0.60,0.399,0,,0.520,Yes,ORF,
GWK60_A01155,GIT1,,,1596,21,12467,481,0.30,0.363,1,,0.190,Yes,ORF,
GWK60_A01177,EPA10,,,4191,21,17700,671,0.16,0.187,0,,0.260,Yes,ORF,
GWK60_A01199,PGD1,YGL025C,S000002993,1440,4,3564,1194,0.83,0.127,0,,0.550,Yes,ORF,
GWK60_A01221,EPA9,,,4383,24,12206,1779,0.41,0.337,1,,0.490,Yes,ORF,
GWK60_A01243,GWK60_A01243,YGL025C,S000002993,1440,4,4587,1198,0.83,0.167,0,,0.470,Yes,ORF,
GWK60_A01265,TRP5,YGL026C,S000002994,2124,29,16496,655,0.31,0.716,2,,0.230,Yes,ORF,
GWK60_A01287,CWH41,YGL027C,S000002995,2445,2,967,1691,0.69,0.035,1,,0.790,Yes,ORF,
GWK60_A01309,GWK60_A01309,YGL028C,S000002996,1722,6,4390,754,0.44,0.118,0,,0.550,Yes,ORF,
GWK60_A01353,GWK60_A01353,YGL030W,S000002998,318,0,0,318,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01375,GWK60_A01375,YGL031C,S000002999,468,1,383,418,0.89,0.069,0,,0.790,Yes,ORF,
GWK60_A01397,GWK60_A01397,YGL032C,S000003000,258,4,757,102,0.40,0.500,2,,0.020,No,ORF,
GWK60_A01419,GWK60_A01419,YGL033W,S000003001,648,14,13288,155,0.24,0.667,3,,0.160,Yes,ORF,
GWK60_A01441,MIG1,YGL035C,S000003003,1275,70,103123,145,0.11,1.569,6,,0.090,No,ORF,
GWK60_A01463,GWK60_A01463,YGR146C,S000003378,357,15,8462,102,0.29,1.173,0,,0.160,Yes,ORF,
GWK60_A01485,GWK60_A01485,YGR009C,S000003241,2085,3,416,1405,0.67,0.041,0,,0.850,Yes,ORF,
GWK60_A01507,GWK60_A01507,YGL036W,S000003004,1926,27,28666,304,0.16,0.412,13,,0.050,No,ORF,
GWK60_A01529,GWK60_A01529,YGL037C,S000003005,636,5,1343,476,0.75,0.239,1,,0.460,Yes,ORF,
GWK60_A01551,GWK60_A01551,YGL038C,S000003006,1410,0,0,1410,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_A01573,GWK60_A01573,,,1818,4,996,1184,0.65,0.079,0,,0.740,Yes,ORF,
GWK60_A01595,HXT4,YJL219W,S000003755,1707,22,15150,484,0.28,0.584,0,,0.180,Yes,ORF,
GWK60_A01617,HXT1,YDR345C,S000002753,1692,18,6791,353,0.21,0.530,0,,0.170,Yes,ORF,
GWK60_A01639,HXT5,YHR096C,S000001138,1767,22,12551,276,0.16,0.795,0,,0.130,Yes,ORF,
GWK60_A01661,GWK60_A01661,YHR098C,S000001140,2805,9,3312,950,0.34,0.221,0,,0.440,Yes,ORF,
GWK60_A01683,GWK60_A01683,,,2385,6,1259,1016,0.43,0.173,0,,0.400,Yes,ORF,
GWK60_A01705,GWK60_A01705,,,267,7,5517,126,0.47,2.330,3,,0.370,Yes,ORF,
GWK60_A01727,GWK60_A01727,YHR099W,S000001141,11232,0,0,11232,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01771,GWK60_A01771,YOL022C,S000005382,1221,0,0,1221,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01793,GWK60_A01793,YOL023W,S000005383,2028,6,1200,490,0.24,0.099,0,,0.510,Yes,ORF,
GWK60_A01815,GWK60_A01815,YFR017C,S000001913,381,4,1610,185,0.49,0.367,0,,0.220,Yes,ORF,
GWK60_A01837,GWK60_A01837,YOL025W,S000005385,2073,4,907,1214,0.59,0.072,2,,0.690,Yes,ORF,
GWK60_A01859,GWK60_A01859,YOR018W,S000005544,2331,6,884,798,0.34,0.107,2,,0.450,Yes,ORF,
GWK60_A01903,GWK60_A01903,YHR020W,S000001062,2022,0,0,2022,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01925,GWK60_A01925,YHR019C,S000001061,1647,0,0,1647,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01947,GWK60_A01947,YHR017W,S000001059,1143,3,1047,400,0.35,0.107,0,,0.440,Yes,ORF,
GWK60_A01969,GWK60_A01969,YFR024C,<__main__.TableFeature object at 0x398c72620>,1182,5,9439,369,0.31,0.236,0,,0.320,Yes,ORF,
GWK60_A02013,GWK60_A02013,YDR341C,S000002749,1818,0,0,1818,1.00,0.000,0,,0.868,Yes,ORF,
