Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_A00011,EPA19,,,13698,0,0,13698,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00033,EPA24,,,2109,1,1,1328,0.63,0.000,0,,0.962,Yes,ORF,
GWK60_A00055,GWK60_A00055,,,840,0,0,840,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00077,GWK60_A00077,YGL023C,S000002991,2271,0,0,2271,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00099,GWK60_A00099,YGL022W,S000002990,2181,0,0,2181,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00121,GWK60_A00121,YBL009W,S000000105,2382,0,0,2382,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00143,GWK60_A00143,YGL020C,S000002988,672,0,0,672,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A00165,GWK60_A00165,YGL019W,S000002987,801,1,1,738,0.92,0.204,0,,0.360,Yes,ORF,
GWK60_A00187,GWK60_A00187,YGL018C,S000002986,597,0,0,597,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00209,GWK60_A00209,YGL017W,S000002985,1530,1,1,1264,0.83,0.113,0,,0.440,Yes,ORF,
GWK60_A00231,GWK60_A00231,YGL010W,S000002978,570,2,3,278,0.49,0.550,0,,0.210,Yes,ORF,
GWK60_A00253,GWK60_A00253,YGL009C,S000002977,2355,5,7,907,0.39,0.377,1,,0.380,Yes,ORF,
GWK60_A00275,GWK60_A00275,YGL016W,S000002984,3210,7,19,2749,0.86,0.338,0,,0.520,Yes,ORF,
GWK60_A00297,SCL1,YGL011C,S000002979,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00319,ERG4,YGL012W,S000002980,1395,0,0,1395,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00341,PDR1,YBL005W,S000000101,3324,3,3,2943,0.89,0.103,0,,0.520,Yes,ORF,
GWK60_A00363,GWK60_A00363,YGL014W,S000002982,2361,2,3,1597,0.68,0.086,0,,0.610,Yes,ORF,
